datetime,count
2011-04-23 00:00:00,35.18
2011-04-23 01:00:00,26.89
2011-04-23 02:00:00,26.42
2011-04-23 03:00:00,17.66
2011-04-23 04:00:00,6.05
2011-04-23 05:00:00,5.5
2011-04-23 06:00:00,15.02
2011-04-23 07:00:00,53.47
2011-04-23 08:00:00,53.94
2011-04-23 09:00:00,79.18
2011-04-23 10:00:00,134.5
2011-04-23 11:00:00,151.55
2011-04-23 12:00:00,219.51
2011-04-23 13:00:00,235.02
2011-04-23 14:00:00,310.42
2011-04-23 15:00:00,382.09
2011-04-23 16:00:00,335.67
2011-04-23 17:00:00,317.3
2011-04-23 18:00:00,278.93
2011-04-23 19:00:00,251.24
2011-04-23 20:00:00,186.99
2011-04-23 21:00:00,175.2
2011-04-23 22:00:00,140.89
2011-04-23 23:00:00,104.82
2011-04-24 00:00:00,93.8
2011-04-24 01:00:00,75.98
2011-04-24 02:00:00,56.99
2011-04-24 03:00:00,30.41
2011-04-24 04:00:00,11.9
2011-04-24 05:00:00,13.99
2011-04-24 06:00:00,11.48
2011-04-24 07:00:00,38.33
2011-04-24 08:00:00,81.31
2011-04-24 09:00:00,131.75
2011-04-24 10:00:00,257.72
2011-04-24 11:00:00,369.53
2011-04-24 12:00:00,394.53
2011-04-24 13:00:00,372.76
2011-04-24 14:00:00,402.07
2011-04-24 15:00:00,400.26
2011-04-24 16:00:00,416.33
2011-04-24 17:00:00,353.2741666666667
2011-04-24 18:00:00,333.8533333333333
2011-04-24 19:00:00,230.34
2011-04-24 20:00:00,173.05
2011-04-24 21:00:00,79.56
2011-04-24 22:00:00,60.59
2011-04-24 23:00:00,60.04
2011-04-25 00:00:00,25.13
2011-04-25 01:00:00,13.04
2011-04-25 02:00:00,10.44
2011-04-25 03:00:00,4.99
2011-04-25 04:00:00,5.42
2011-04-25 05:00:00,13.45
2011-04-25 06:00:00,91.04
2011-04-25 07:00:00,237.34
2011-04-25 08:00:00,383.52
2011-04-25 09:00:00,183.23
2011-04-25 10:00:00,114.72
2011-04-25 11:00:00,129.81
2011-04-25 12:00:00,174.97
2011-04-25 13:00:00,173.86
2011-04-25 14:00:00,160.71
2011-04-25 15:00:00,175.3
2011-04-25 16:00:00,275.5
2011-04-25 17:00:00,539.76
2011-04-25 18:00:00,504.24
2011-04-25 19:00:00,367.25
2011-04-25 20:00:00,288.01
2011-04-25 21:00:00,193.63
2011-04-25 22:00:00,101.92
2011-04-25 23:00:00,67.7
2011-04-26 00:00:00,29.51
2011-04-26 01:00:00,13.67
2011-04-26 02:00:00,6.55
2011-04-26 03:00:00,3.21
2011-04-26 04:00:00,4.05
2011-04-26 05:00:00,24.87
2011-04-26 06:00:00,114.45
2011-04-26 07:00:00,318.8
2011-04-26 08:00:00,437.26
2011-04-26 09:00:00,206.05
2011-04-26 10:00:00,125.88
2011-04-26 11:00:00,148.69
2011-04-26 12:00:00,196.12
2011-04-26 13:00:00,186.25
2011-04-26 14:00:00,163.41
2011-04-26 15:00:00,165.21
2011-04-26 16:00:00,283.43
2011-04-26 17:00:00,571.87
2011-04-26 18:00:00,503.34
2011-04-26 19:00:00,292.16
2011-04-26 20:00:00,242.44
2011-04-26 21:00:00,202.2
2011-04-26 22:00:00,154.71
2011-04-26 23:00:00,69.92
2011-04-27 00:00:00,30.23
2011-04-27 01:00:00,14.77
2011-04-27 02:00:00,7.95
2011-04-27 03:00:00,4.1
2011-04-27 04:00:00,5.05
2011-04-27 05:00:00,17.18
2011-04-27 06:00:00,103.55
2011-04-27 07:00:00,280.3
2011-04-27 08:00:00,412.15
2011-04-27 09:00:00,189.39
2011-04-27 10:00:00,104.93
2011-04-27 11:00:00,110.07
2011-04-27 12:00:00,157.48
2011-04-27 13:00:00,168.12
2011-04-27 14:00:00,167.34
2011-04-27 15:00:00,158.17
2011-04-27 16:00:00,274.0
2011-04-27 17:00:00,381.0
2011-04-27 18:00:00,348.79
2011-04-27 19:00:00,330.44
2011-04-27 20:00:00,244.81
2011-04-27 21:00:00,151.35
2011-04-27 22:00:00,100.45
2011-04-27 23:00:00,62.28
2011-04-28 00:00:00,41.34
2011-04-28 01:00:00,16.92
2011-04-28 02:00:00,6.36
2011-04-28 03:00:00,5.42
2011-04-28 04:00:00,5.43
2011-04-28 05:00:00,21.16
2011-04-28 06:00:00,99.31
2011-04-28 07:00:00,291.54
2011-04-28 08:00:00,427.74
2011-04-28 09:00:00,182.55
2011-04-28 10:00:00,117.6
2011-04-28 11:00:00,116.77
2011-04-28 12:00:00,168.6
2011-04-28 13:00:00,139.19
2011-04-28 14:00:00,129.1
2011-04-28 15:00:00,176.68
2011-04-28 16:00:00,243.42
2011-04-28 17:00:00,525.84
2011-04-28 18:00:00,417.62
2011-04-28 19:00:00,354.06
2011-04-28 20:00:00,230.38
2011-04-28 21:00:00,208.59
2011-04-28 22:00:00,133.99
2011-04-28 23:00:00,108.83
2011-04-29 00:00:00,54.44
2011-04-29 01:00:00,30.58
2011-04-29 02:00:00,19.95
2011-04-29 03:00:00,5.855
2011-04-29 04:00:00,5.26
2011-04-29 05:00:00,23.54
2011-04-29 06:00:00,96.93
2011-04-29 07:00:00,276.54
2011-04-29 08:00:00,470.8
2011-04-29 09:00:00,216.43
2011-04-29 10:00:00,153.62
2011-04-29 11:00:00,179.48
2011-04-29 12:00:00,236.51
2011-04-29 13:00:00,234.26
2011-04-29 14:00:00,236.81
2011-04-29 15:00:00,233.67
2011-04-29 16:00:00,288.45
2011-04-29 17:00:00,384.94
2011-04-29 18:00:00,358.25
2011-04-29 19:00:00,227.52
2011-04-29 20:00:00,175.66
2011-04-29 21:00:00,126.48
2011-04-29 22:00:00,102.37
2011-04-29 23:00:00,69.08
2011-04-30 00:00:00,52.03
2011-04-30 01:00:00,54.38
2011-04-30 02:00:00,49.91
2011-04-30 03:00:00,21.59
2011-04-30 04:00:00,6.96
2011-04-30 05:00:00,6.45
2011-04-30 06:00:00,20.01
2011-04-30 07:00:00,56.39
2011-04-30 08:00:00,79.61
2011-04-30 09:00:00,174.12
2011-04-30 10:00:00,263.42
2011-04-30 11:00:00,323.72
2011-04-30 12:00:00,346.0
2011-04-30 13:00:00,350.74
2011-04-30 14:00:00,351.16
2011-04-30 15:00:00,372.79
2011-04-30 16:00:00,359.02
2011-04-30 17:00:00,314.51
2011-04-30 18:00:00,304.04
2011-04-30 19:00:00,248.28
2011-04-30 20:00:00,135.08
2011-04-30 21:00:00,110.46
2011-04-30 22:00:00,99.75
2011-04-30 23:00:00,75.08
2011-05-20 00:00:00,40.7
2011-05-20 01:00:00,20.47
2011-05-20 02:00:00,11.21
2011-05-20 03:00:00,6.005
2011-05-20 04:00:00,5.29
2011-05-20 05:00:00,22.54
2011-05-20 06:00:00,86.32
2011-05-20 07:00:00,280.93
2011-05-20 08:00:00,457.24
2011-05-20 09:00:00,218.09
2011-05-20 10:00:00,165.56
2011-05-20 11:00:00,178.66
2011-05-20 12:00:00,248.86
2011-05-20 13:00:00,220.11
2011-05-20 14:00:00,241.73
2011-05-20 15:00:00,267.09
2011-05-20 16:00:00,354.89
2011-05-20 17:00:00,413.62
2011-05-20 18:00:00,475.22
2011-05-20 19:00:00,314.78
2011-05-20 20:00:00,220.16
2011-05-20 21:00:00,192.58
2011-05-20 22:00:00,134.81
2011-05-20 23:00:00,116.4
2011-05-21 00:00:00,94.7
2011-05-21 01:00:00,79.84
2011-05-21 02:00:00,58.12
2011-05-21 03:00:00,27.69
2011-05-21 04:00:00,7.45
2011-05-21 05:00:00,9.65
2011-05-21 06:00:00,19.55
2011-05-21 07:00:00,51.59
2011-05-21 08:00:00,133.56
2011-05-21 09:00:00,214.3
2011-05-21 10:00:00,283.95
2011-05-21 11:00:00,376.21
2011-05-21 12:00:00,373.89
2011-05-21 13:00:00,403.29
2011-05-21 14:00:00,404.71
2011-05-21 15:00:00,417.27
2011-05-21 16:00:00,411.38
2011-05-21 17:00:00,356.9516666666667
2011-05-21 18:00:00,363.71
2011-05-21 19:00:00,328.68
2011-05-21 20:00:00,217.47
2011-05-21 21:00:00,191.21
2011-05-21 22:00:00,141.62
2011-05-21 23:00:00,127.38
2011-05-22 00:00:00,107.09
2011-05-22 01:00:00,74.82
2011-05-22 02:00:00,56.97
2011-05-22 03:00:00,30.61
2011-05-22 04:00:00,12.4
2011-05-22 05:00:00,14.06
2011-05-22 06:00:00,12.89
2011-05-22 07:00:00,40.37
2011-05-22 08:00:00,91.57
2011-05-22 09:00:00,180.48
2011-05-22 10:00:00,278.83
2011-05-22 11:00:00,381.75
2011-05-22 12:00:00,389.65
2011-05-22 13:00:00,395.02
2011-05-22 14:00:00,345.33
2011-05-22 15:00:00,374.54
2011-05-22 16:00:00,373.86
2011-05-22 17:00:00,369.0174999999999
2011-05-22 18:00:00,353.7733333333333
2011-05-22 19:00:00,304.37
2011-05-22 20:00:00,249.9
2011-05-22 21:00:00,167.69
2011-05-22 22:00:00,126.91
2011-05-22 23:00:00,95.59
2011-05-23 00:00:00,25.12
2011-05-23 01:00:00,13.73
2011-05-23 02:00:00,7.24
2011-05-23 03:00:00,4.08
2011-05-23 04:00:00,5.41
2011-05-23 05:00:00,17.28
2011-05-23 06:00:00,84.74
2011-05-23 07:00:00,258.26
2011-05-23 08:00:00,361.74
2011-05-23 09:00:00,180.92
2011-05-23 10:00:00,118.82
2011-05-23 11:00:00,139.79
2011-05-23 12:00:00,160.35
2011-05-23 13:00:00,178.55
2011-05-23 14:00:00,146.25
2011-05-23 15:00:00,157.23
2011-05-23 16:00:00,275.94
2011-05-23 17:00:00,454.56
2011-05-23 18:00:00,489.74
2011-05-23 19:00:00,367.46
2011-05-23 20:00:00,233.17
2011-05-23 21:00:00,135.93
2011-05-23 22:00:00,137.39
2011-05-23 23:00:00,60.52
2011-05-24 00:00:00,19.84
2011-05-24 01:00:00,10.68
2011-05-24 02:00:00,6.65
2011-05-24 03:00:00,4.13
2011-05-24 04:00:00,5.71
2011-05-24 05:00:00,17.55
2011-05-24 06:00:00,104.0
2011-05-24 07:00:00,153.3
2011-05-24 08:00:00,335.16
2011-05-24 09:00:00,208.89
2011-05-24 10:00:00,121.58
2011-05-24 11:00:00,150.07
2011-05-24 12:00:00,177.98
2011-05-24 13:00:00,187.73
2011-05-24 14:00:00,163.64
2011-05-24 15:00:00,163.12
2011-05-24 16:00:00,293.42
2011-05-24 17:00:00,479.62
2011-05-24 18:00:00,512.17
2011-05-24 19:00:00,351.38
2011-05-24 20:00:00,277.9
2011-05-24 21:00:00,220.44
2011-05-24 22:00:00,83.56
2011-05-24 23:00:00,74.59
2011-05-25 00:00:00,24.26
2011-05-25 01:00:00,12.99
2011-05-25 02:00:00,8.72
2011-05-25 03:00:00,4.73
2011-05-25 04:00:00,5.56
2011-05-25 05:00:00,25.75
2011-05-25 06:00:00,109.55
2011-05-25 07:00:00,338.97
2011-05-25 08:00:00,430.57
2011-05-25 09:00:00,210.7
2011-05-25 10:00:00,132.74
2011-05-25 11:00:00,145.49
2011-05-25 12:00:00,197.63
2011-05-25 13:00:00,183.93
2011-05-25 14:00:00,155.95
2011-05-25 15:00:00,164.16
2011-05-25 16:00:00,275.68
2011-05-25 17:00:00,571.89
2011-05-25 18:00:00,543.56
2011-05-25 19:00:00,408.84
2011-05-25 20:00:00,313.13
2011-05-25 21:00:00,212.85
2011-05-25 22:00:00,160.69
2011-05-25 23:00:00,83.08
2011-05-26 00:00:00,48.91
2011-05-26 01:00:00,19.46
2011-05-26 02:00:00,9.92
2011-05-26 03:00:00,5.33
2011-05-26 04:00:00,5.55
2011-05-26 05:00:00,21.41
2011-05-26 06:00:00,91.69
2011-05-26 07:00:00,262.11
2011-05-26 08:00:00,427.98
2011-05-26 09:00:00,203.09
2011-05-26 10:00:00,114.9
2011-05-26 11:00:00,145.82
2011-05-26 12:00:00,188.6
2011-05-26 13:00:00,168.92
2011-05-26 14:00:00,164.79
2011-05-26 15:00:00,164.99
2011-05-26 16:00:00,258.53
2011-05-26 17:00:00,528.15
2011-05-26 18:00:00,512.9
2011-05-26 19:00:00,353.4
2011-05-26 20:00:00,305.28
2011-05-26 21:00:00,208.37
2011-05-26 22:00:00,159.05
2011-05-26 23:00:00,120.67866666666667
2011-05-27 00:00:00,63.58
2011-05-27 01:00:00,25.5
2011-05-27 02:00:00,15.5
2011-05-27 03:00:00,5.350499999999999
2011-05-27 04:00:00,5.465
2011-05-27 05:00:00,27.12
2011-05-27 06:00:00,105.2
2011-05-27 07:00:00,281.98
2011-05-27 08:00:00,452.55
2011-05-27 09:00:00,222.26
2011-05-27 10:00:00,155.62
2011-05-27 11:00:00,163.86
2011-05-27 12:00:00,217.98
2011-05-27 13:00:00,220.86
2011-05-27 14:00:00,214.14
2011-05-27 15:00:00,213.43
2011-05-27 16:00:00,320.32
2011-05-27 17:00:00,525.39
2011-05-27 18:00:00,438.33
2011-05-27 19:00:00,270.37
2011-05-27 20:00:00,210.86
2011-05-27 21:00:00,167.35
2011-05-27 22:00:00,144.45
2011-05-27 23:00:00,127.74
2011-05-28 00:00:00,107.18
2011-05-28 01:00:00,87.3
2011-05-28 02:00:00,56.51
2011-05-28 03:00:00,27.38
2011-05-28 04:00:00,8.35
2011-05-28 05:00:00,10.62
2011-05-28 06:00:00,24.64
2011-05-28 07:00:00,47.87
2011-05-28 08:00:00,113.25
2011-05-28 09:00:00,210.93
2011-05-28 10:00:00,297.16
2011-05-28 11:00:00,374.23
2011-05-28 12:00:00,363.0
2011-05-28 13:00:00,373.6
2011-05-28 14:00:00,368.67
2011-05-28 15:00:00,421.45
2011-05-28 16:00:00,404.98
2011-05-28 17:00:00,413.77
2011-05-28 18:00:00,340.84
2011-05-28 19:00:00,293.17
2011-05-28 20:00:00,285.995
2011-05-28 21:00:00,200.28
2011-05-28 22:00:00,178.59
2011-05-28 23:00:00,148.89600000000002
2011-05-29 00:00:00,111.37
2011-05-29 01:00:00,92.03
2011-05-29 02:00:00,64.28
2011-05-29 03:00:00,29.3
2011-05-29 04:00:00,10.66
2011-05-29 05:00:00,15.32
2011-05-29 06:00:00,13.14
2011-05-29 07:00:00,30.38
2011-05-29 08:00:00,82.76
2011-05-29 09:00:00,125.51
2011-05-29 10:00:00,221.0
2011-05-29 11:00:00,279.63
2011-05-29 12:00:00,322.68
2011-05-29 13:00:00,377.29
2011-05-29 14:00:00,354.56
2011-05-29 15:00:00,356.37
2011-05-29 16:00:00,346.52
2011-05-29 17:00:00,344.2475
2011-05-29 18:00:00,249.12
2011-05-29 19:00:00,257.96
2011-05-29 20:00:00,217.85
2011-05-29 21:00:00,163.01
2011-05-29 22:00:00,126.47
2011-05-29 23:00:00,105.57
2011-05-30 00:00:00,97.85
2011-05-30 01:00:00,76.07
2011-05-30 02:00:00,50.97
2011-05-30 03:00:00,23.64
2011-05-30 04:00:00,11.8
2011-05-30 05:00:00,11.32
2011-05-30 06:00:00,44.08
2011-05-30 07:00:00,57.8
2011-05-30 08:00:00,135.68
2011-05-30 09:00:00,215.06
2011-05-30 10:00:00,286.52
2011-05-30 11:00:00,351.16
2011-05-30 12:00:00,373.98
2011-05-30 13:00:00,374.39
2011-05-30 14:00:00,370.87
2011-05-30 15:00:00,366.31
2011-05-30 16:00:00,378.46
2011-05-30 17:00:00,445.72
2011-05-30 18:00:00,431.59
2011-05-30 19:00:00,314.62
2011-05-30 20:00:00,341.84
2011-05-30 21:00:00,359.9
2011-05-30 22:00:00,246.96
2011-05-30 23:00:00,100.08
2011-05-31 00:00:00,30.45
2011-05-31 01:00:00,18.46
2011-05-31 02:00:00,8.2
2011-05-31 03:00:00,3.27
2011-05-31 04:00:00,5.56
2011-05-31 05:00:00,26.26
2011-05-31 06:00:00,117.41
2011-05-31 07:00:00,320.89
2011-05-31 08:00:00,445.65
2011-05-31 09:00:00,187.33
2011-05-31 10:00:00,125.87
2011-05-31 11:00:00,127.72
2011-05-31 12:00:00,153.07
2011-05-31 13:00:00,147.98
2011-05-31 14:00:00,143.2
2011-05-31 15:00:00,147.96
2011-05-31 16:00:00,242.51
2011-05-31 17:00:00,514.74
2011-05-31 18:00:00,515.39
2011-05-31 19:00:00,374.31
2011-05-31 20:00:00,293.77
2011-05-31 21:00:00,213.49
2011-05-31 22:00:00,153.97
2011-05-31 23:00:00,77.24
2011-06-20 00:00:00,30.34
2011-06-20 01:00:00,16.04
2011-06-20 02:00:00,7.61
2011-06-20 03:00:00,3.88
2011-06-20 04:00:00,4.34
2011-06-20 05:00:00,18.67
2011-06-20 06:00:00,102.2
2011-06-20 07:00:00,140.09
2011-06-20 08:00:00,317.17
2011-06-20 09:00:00,197.17
2011-06-20 10:00:00,104.99
2011-06-20 11:00:00,103.69
2011-06-20 12:00:00,171.19
2011-06-20 13:00:00,174.91
2011-06-20 14:00:00,167.91
2011-06-20 15:00:00,168.92
2011-06-20 16:00:00,286.86
2011-06-20 17:00:00,486.07
2011-06-20 18:00:00,523.98
2011-06-20 19:00:00,387.36
2011-06-20 20:00:00,292.79
2011-06-20 21:00:00,200.43
2011-06-20 22:00:00,128.78
2011-06-20 23:00:00,76.43
2011-06-21 00:00:00,29.7
2011-06-21 01:00:00,12.59
2011-06-21 02:00:00,5.52
2011-06-21 03:00:00,4.555
2011-06-21 04:00:00,6.26
2011-06-21 05:00:00,19.66
2011-06-21 06:00:00,111.94
2011-06-21 07:00:00,274.78
2011-06-21 08:00:00,400.98
2011-06-21 09:00:00,191.6
2011-06-21 10:00:00,95.12
2011-06-21 11:00:00,101.36
2011-06-21 12:00:00,162.46
2011-06-21 13:00:00,159.88
2011-06-21 14:00:00,154.9
2011-06-21 15:00:00,166.72
2011-06-21 16:00:00,281.71
2011-06-21 17:00:00,544.92
2011-06-21 18:00:00,499.92
2011-06-21 19:00:00,341.75
2011-06-21 20:00:00,226.66
2011-06-21 21:00:00,226.13
2011-06-21 22:00:00,153.78
2011-06-21 23:00:00,75.31
2011-06-22 00:00:00,35.48
2011-06-22 01:00:00,16.1
2011-06-22 02:00:00,9.62
2011-06-22 03:00:00,5.765
2011-06-22 04:00:00,6.2785714285714285
2011-06-22 05:00:00,26.38
2011-06-22 06:00:00,108.55
2011-06-22 07:00:00,305.81
2011-06-22 08:00:00,425.26
2011-06-22 09:00:00,191.37
2011-06-22 10:00:00,126.78
2011-06-22 11:00:00,134.61
2011-06-22 12:00:00,171.24
2011-06-22 13:00:00,162.25
2011-06-22 14:00:00,159.12
2011-06-22 15:00:00,161.55
2011-06-22 16:00:00,260.27
2011-06-22 17:00:00,495.7
2011-06-22 18:00:00,503.75
2011-06-22 19:00:00,365.75
2011-06-22 20:00:00,289.31
2011-06-22 21:00:00,223.38
2011-06-22 22:00:00,165.64
2011-06-22 23:00:00,92.57
2011-06-23 00:00:00,41.21
2011-06-23 01:00:00,20.99
2011-06-23 02:00:00,8.79
2011-06-23 03:00:00,5.915
2011-06-23 04:00:00,6.58
2011-06-23 05:00:00,25.02
2011-06-23 06:00:00,121.21
2011-06-23 07:00:00,318.85
2011-06-23 08:00:00,425.29
2011-06-23 09:00:00,202.8
2011-06-23 10:00:00,126.51
2011-06-23 11:00:00,140.5
2011-06-23 12:00:00,166.74
2011-06-23 13:00:00,183.0
2011-06-23 14:00:00,163.99
2011-06-23 15:00:00,167.27
2011-06-23 16:00:00,277.78
2011-06-23 17:00:00,511.34
2011-06-23 18:00:00,500.86
2011-06-23 19:00:00,357.47
2011-06-23 20:00:00,297.99
2011-06-23 21:00:00,217.97
2011-06-23 22:00:00,161.12
2011-06-23 23:00:00,125.02933333333334
2011-06-24 00:00:00,60.43
2011-06-24 01:00:00,24.09
2011-06-24 02:00:00,10.78
2011-06-24 03:00:00,6.6155
2011-06-24 04:00:00,5.688
2011-06-24 05:00:00,23.37
2011-06-24 06:00:00,96.91
2011-06-24 07:00:00,287.82
2011-06-24 08:00:00,437.13
2011-06-24 09:00:00,228.75
2011-06-24 10:00:00,140.61
2011-06-24 11:00:00,169.07
2011-06-24 12:00:00,212.38
2011-06-24 13:00:00,210.84
2011-06-24 14:00:00,215.02
2011-06-24 15:00:00,202.58
2011-06-24 16:00:00,339.19
2011-06-24 17:00:00,558.14
2011-06-24 18:00:00,482.61
2011-06-24 19:00:00,380.97
2011-06-24 20:00:00,281.0
2011-06-24 21:00:00,225.89
2011-06-24 22:00:00,201.37
2011-06-24 23:00:00,148.09
2011-06-25 00:00:00,114.53
2011-06-25 01:00:00,81.88
2011-06-25 02:00:00,54.15
2011-06-25 03:00:00,33.11
2011-06-25 04:00:00,9.74
2011-06-25 05:00:00,11.57
2011-06-25 06:00:00,28.52
2011-06-25 07:00:00,63.48
2011-06-25 08:00:00,159.29
2011-06-25 09:00:00,214.06
2011-06-25 10:00:00,299.86
2011-06-25 11:00:00,378.66
2011-06-25 12:00:00,430.97
2011-06-25 13:00:00,431.3
2011-06-25 14:00:00,432.6
2011-06-25 15:00:00,415.62
2011-06-25 16:00:00,412.82
2011-06-25 17:00:00,412.91666666666674
2011-06-25 18:00:00,402.61
2011-06-25 19:00:00,364.09
2011-06-25 20:00:00,296.77099999999996
2011-06-25 21:00:00,231.61
2011-06-25 22:00:00,204.11
2011-06-25 23:00:00,134.94266666666667
2011-06-26 00:00:00,109.44
2011-06-26 01:00:00,92.73
2011-06-26 02:00:00,78.4
2011-06-26 03:00:00,39.11
2011-06-26 04:00:00,12.31
2011-06-26 05:00:00,13.75
2011-06-26 06:00:00,25.57
2011-06-26 07:00:00,53.2
2011-06-26 08:00:00,101.77
2011-06-26 09:00:00,191.93
2011-06-26 10:00:00,296.88
2011-06-26 11:00:00,384.31
2011-06-26 12:00:00,414.56
2011-06-26 13:00:00,406.84
2011-06-26 14:00:00,406.11
2011-06-26 15:00:00,405.34
2011-06-26 16:00:00,411.25
2011-06-26 17:00:00,370.5708333333334
2011-06-26 18:00:00,377.7025
2011-06-26 19:00:00,338.72
2011-06-26 20:00:00,249.22
2011-06-26 21:00:00,188.53
2011-06-26 22:00:00,195.92
2011-06-26 23:00:00,81.04
2011-06-27 00:00:00,36.1
2011-06-27 01:00:00,11.21
2011-06-27 02:00:00,10.55
2011-06-27 03:00:00,4.4
2011-06-27 04:00:00,5.78
2011-06-27 05:00:00,20.29
2011-06-27 06:00:00,109.04
2011-06-27 07:00:00,306.97
2011-06-27 08:00:00,382.02
2011-06-27 09:00:00,195.52
2011-06-27 10:00:00,119.53
2011-06-27 11:00:00,147.42
2011-06-27 12:00:00,181.4
2011-06-27 13:00:00,173.25
2011-06-27 14:00:00,170.43
2011-06-27 15:00:00,171.27
2011-06-27 16:00:00,286.88
2011-06-27 17:00:00,563.52
2011-06-27 18:00:00,545.64
2011-06-27 19:00:00,398.74
2011-06-27 20:00:00,314.15
2011-06-27 21:00:00,191.43
2011-06-27 22:00:00,135.62
2011-06-27 23:00:00,72.2
2011-06-28 00:00:00,31.36
2011-06-28 01:00:00,15.12
2011-06-28 02:00:00,11.17
2011-06-28 03:00:00,6.02
2011-06-28 04:00:00,7.6
2011-06-28 05:00:00,24.66
2011-06-28 06:00:00,107.77
2011-06-28 07:00:00,301.62
2011-06-28 08:00:00,416.58
2011-06-28 09:00:00,203.0
2011-06-28 10:00:00,120.32
2011-06-28 11:00:00,143.88
2011-06-28 12:00:00,169.52
2011-06-28 13:00:00,168.97
2011-06-28 14:00:00,150.46
2011-06-28 15:00:00,156.26
2011-06-28 16:00:00,248.04
2011-06-28 17:00:00,414.9
2011-06-28 18:00:00,380.5
2011-06-28 19:00:00,311.11
2011-06-28 20:00:00,292.73
2011-06-28 21:00:00,208.93
2011-06-28 22:00:00,153.28
2011-06-28 23:00:00,92.99
2011-06-29 00:00:00,35.87
2011-06-29 01:00:00,18.63
2011-06-29 02:00:00,6.86
2011-06-29 03:00:00,5.705
2011-06-29 04:00:00,6.65
2011-06-29 05:00:00,24.63
2011-06-29 06:00:00,103.2
2011-06-29 07:00:00,300.81
2011-06-29 08:00:00,450.76
2011-06-29 09:00:00,197.05
2011-06-29 10:00:00,123.77
2011-06-29 11:00:00,162.38
2011-06-29 12:00:00,200.89
2011-06-29 13:00:00,184.27
2011-06-29 14:00:00,155.34
2011-06-29 15:00:00,171.21
2011-06-29 16:00:00,293.51
2011-06-29 17:00:00,547.23
2011-06-29 18:00:00,553.66
2011-06-29 19:00:00,356.2
2011-06-29 20:00:00,272.44
2011-06-29 21:00:00,227.04
2011-06-29 22:00:00,169.72
2011-06-29 23:00:00,93.46
2011-06-30 00:00:00,43.52
2011-06-30 01:00:00,20.45
2011-06-30 02:00:00,9.21
2011-06-30 03:00:00,7.4
2011-06-30 04:00:00,6.81
2011-06-30 05:00:00,27.16
2011-06-30 06:00:00,115.98
2011-06-30 07:00:00,324.5
2011-06-30 08:00:00,430.45
2011-06-30 09:00:00,206.87
2011-06-30 10:00:00,127.38
2011-06-30 11:00:00,154.34
2011-06-30 12:00:00,213.73
2011-06-30 13:00:00,201.83
2011-06-30 14:00:00,157.1
2011-06-30 15:00:00,177.71
2011-06-30 16:00:00,275.2
2011-06-30 17:00:00,571.05
2011-06-30 18:00:00,545.19
2011-06-30 19:00:00,377.44
2011-06-30 20:00:00,299.709
2011-06-30 21:00:00,219.02
2011-06-30 22:00:00,173.53
2011-06-30 23:00:00,128.8033333333333
2011-07-20 00:00:00,32.46
2011-07-20 01:00:00,16.0
2011-07-20 02:00:00,7.87
2011-07-20 03:00:00,5.73
2011-07-20 04:00:00,6.62
2011-07-20 05:00:00,30.47
2011-07-20 06:00:00,122.01
2011-07-20 07:00:00,302.59
2011-07-20 08:00:00,430.98
2011-07-20 09:00:00,201.52
2011-07-20 10:00:00,128.53
2011-07-20 11:00:00,132.85
2011-07-20 12:00:00,159.18
2011-07-20 13:00:00,158.42
2011-07-20 14:00:00,151.63
2011-07-20 15:00:00,154.06
2011-07-20 16:00:00,260.07
2011-07-20 17:00:00,504.04
2011-07-20 18:00:00,509.09
2011-07-20 19:00:00,378.07
2011-07-20 20:00:00,300.37
2011-07-20 21:00:00,213.34
2011-07-20 22:00:00,166.47
2011-07-20 23:00:00,110.38
2011-07-21 00:00:00,45.35
2011-07-21 01:00:00,18.41
2011-07-21 02:00:00,6.97
2011-07-21 03:00:00,5.825
2011-07-21 04:00:00,5.85
2011-07-21 05:00:00,21.48
2011-07-21 06:00:00,122.05
2011-07-21 07:00:00,306.92
2011-07-21 08:00:00,429.88
2011-07-21 09:00:00,194.53
2011-07-21 10:00:00,119.5
2011-07-21 11:00:00,127.54
2011-07-21 12:00:00,152.55
2011-07-21 13:00:00,147.39
2011-07-21 14:00:00,141.57
2011-07-21 15:00:00,144.29
2011-07-21 16:00:00,238.94
2011-07-21 17:00:00,467.42
2011-07-21 18:00:00,469.68
2011-07-21 19:00:00,391.17
2011-07-21 20:00:00,282.18
2011-07-21 21:00:00,221.5
2011-07-21 22:00:00,168.6
2011-07-21 23:00:00,123.3
2011-07-22 00:00:00,61.01
2011-07-22 01:00:00,30.81
2011-07-22 02:00:00,18.78
2011-07-22 03:00:00,6.685
2011-07-22 04:00:00,7.43
2011-07-22 05:00:00,24.6
2011-07-22 06:00:00,107.37
2011-07-22 07:00:00,289.65
2011-07-22 08:00:00,444.35
2011-07-22 09:00:00,227.35
2011-07-22 10:00:00,141.63
2011-07-22 11:00:00,163.62
2011-07-22 12:00:00,196.86
2011-07-22 13:00:00,193.93
2011-07-22 14:00:00,182.91
2011-07-22 15:00:00,172.86
2011-07-22 16:00:00,321.55
2011-07-22 17:00:00,483.43
2011-07-22 18:00:00,455.78
2011-07-22 19:00:00,347.63
2011-07-22 20:00:00,282.82
2011-07-22 21:00:00,221.75
2011-07-22 22:00:00,195.37
2011-07-22 23:00:00,145.7866666666667
2011-07-23 00:00:00,120.37
2011-07-23 01:00:00,88.39
2011-07-23 02:00:00,70.65
